arin|US|ipv4|207.97.0.0|32768|19960405|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.97.128.0|16384|19960417|allocated|34eba3ce70449a69eecc7c629ddd8d94
arin|US|ipv4|207.97.192.0|16384|20040428|allocated|c66e83fbb76c912502c4ac5454b0240b
arin|US|ipv4|207.98.0.0|32768|19960408|allocated|bd31e801a5cd163627bfe439ebd664cb
arin|US|ipv4|207.98.128.0|16384|20090406|allocated|e9f843549cbf16d3f2cc14e6cdc2a0eb
arin|US|ipv4|207.98.192.0|8192|20090406|allocated|e9f843549cbf16d3f2cc14e6cdc2a0eb
arin|US|ipv4|207.98.224.0|4096|20090406|allocated|e9f843549cbf16d3f2cc14e6cdc2a0eb
arin|US|ipv4|207.98.240.0|2048|20090406|allocated|e9f843549cbf16d3f2cc14e6cdc2a0eb
arin|US|ipv4|207.98.248.0|256|20090406|allocated|e9f843549cbf16d3f2cc14e6cdc2a0eb
arin|US|ipv4|207.98.249.0|256|20090406|allocated|8e96b9b26ba08a69530670a3370af441
arin|US|ipv4|207.98.250.0|512|20090406|allocated|e9f843549cbf16d3f2cc14e6cdc2a0eb
arin|US|ipv4|207.98.252.0|1024|20090406|allocated|e9f843549cbf16d3f2cc14e6cdc2a0eb
arin|US|ipv4|207.99.0.0|32768|19960423|allocated|4c27038561bccc9fca363468f9cbefee
arin|US|ipv4|207.99.128.0|32768|19960501|allocated|5cb10ba7c3b5f54976396343d425e1ad
arin|US|ipv4|207.100.0.0|65536|19960328|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.101.0.0|65536|19960329|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|CA|ipv4|207.102.0.0|65536|20000112|allocated|0e702695cc8d91d05fc28d5f77b59751
arin|US|ipv4|207.103.0.0|65536|19960416|allocated|860b020682467758e8dd6744f645ad7a
arin|US|ipv4|207.104.0.0|131072|19960412|allocated|6f9e6e1c0b83bea7b74b82f25b765517
arin|US|ipv4|207.106.0.0|65536|19960418|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|CA|ipv4|207.107.0.0|65536|19960529|allocated|d3f824815389068376212265a52b6a75
arin|US|ipv4|207.108.0.0|131072|19960422|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.110.0.0|16384|19960423|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.110.64.0|16384|19960424|assigned|101fc4ac9832967d23789f0997628546
arin|US|ipv4|207.110.128.0|16384|19960425|assigned|f7f398f5311276a43625ab1e05f4256d
arin|US|ipv4|207.110.192.0|8192|19960429|assigned|1a6d0b1de48670f1e3bcaa657854ca7a
arin|US|ipv4|207.110.224.0|8192|20200311|allocated|9a25a91cb51ce6951d88bf79bce8113f
arin|US|ipv4|207.111.0.0|16384|19960509|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.111.64.0|16384|19960509|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.111.128.0|8192|19960513|allocated|1b5b1772ecc7ea45c2a1c6f548ad049b
arin|US|ipv4|207.111.160.0|4096|19990210|allocated|2fc81e9b10887f646c950ccc2e74e2ee
arin|US|ipv4|207.111.176.0|4096|20020501|assigned|7205f48d86ab1320f98e9bb1e237af39
arin|US|ipv4|207.111.192.0|16384|19960515|allocated|11281e86c14f08f002b75fc7b0a1ab08
arin|CA|ipv4|207.112.0.0|1024|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.4.0|1024|19960501|allocated|ca299e0166157f90d56ca34e998f7084
arin|CA|ipv4|207.112.8.0|256|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.9.0|256|19960501|allocated|ca299e0166157f90d56ca34e998f7084
arin|CA|ipv4|207.112.10.0|512|19960501|allocated|ca299e0166157f90d56ca34e998f7084
arin|CA|ipv4|207.112.12.0|1024|19960501|allocated|ca299e0166157f90d56ca34e998f7084
arin|CA|ipv4|207.112.16.0|4096|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.32.0|2048|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.40.0|1024|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.44.0|512|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.46.0|256|19960501|allocated|ca299e0166157f90d56ca34e998f7084
arin|CA|ipv4|207.112.47.0|256|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.48.0|4096|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.64.0|1024|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.68.0|512|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.70.0|256|19960501|allocated|ca299e0166157f90d56ca34e998f7084
arin|CA|ipv4|207.112.71.0|256|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.72.0|2048|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.80.0|4096|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|CA|ipv4|207.112.96.0|8192|19960501|allocated|93cc709e1c939cd6bf3e608d994182ee
arin|US|ipv4|207.112.128.0|32768|19960509|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.113.0.0|32768|19960513|allocated|278d3043dbeca20cea08b8446e35a5a9
arin|US|ipv4|207.113.128.0|32768|19960516|allocated|586164e1e5dce91f2d0c5555caec823b
arin|US|ipv4|207.114.0.0|32768|19960522|allocated|bf377920e9c533732ea91e498e6b7c7a
arin|US|ipv4|207.114.128.0|32768|19960524|allocated|b1a7b6e6b37c4e0d0c6318141e959827
arin|US|ipv4|207.115.0.0|16384|19960619|allocated|6f9e6e1c0b83bea7b74b82f25b765517
arin|US|ipv4|207.115.64.0|8192|19990823|allocated|860fa092fe05c896aabe0cbcc7c5d487
arin|CA|ipv4|207.115.96.0|4096|20010406|allocated|a7bf40d7fd71519763d6e5a19c3ba0d4
arin|US|ipv4|207.115.112.0|4096|20160908|allocated|1ee76c94ece56a0c4d794cd862d5b6a3
arin|US|ipv4|207.115.128.0|32768|19960619|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.116.0.0|65536|19960423|allocated|99e9610432f009e0e177ba0c274bb288
arin|US|ipv4|207.117.0.0|65536|19960424|allocated|551b723eafd6a31d444fcb2f5920fbd3
arin|US|ipv4|207.118.0.0|131072|20040618|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.120.0.0|262144|19960424|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.124.0.0|65536|19960501|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.125.0.0|65536|19960501|allocated|3e324e6298e68ad7de688865b80f0bcf
arin|US|ipv4|207.126.0.0|8192|19960503|assigned|a81a2ae1c81a498ace03bfefcf3ea2cb
arin|US|ipv4|207.126.32.0|2048|19980408|assigned|3b7b8307b8cb564866ccc33528a66e2e
arin|US|ipv4|207.126.40.0|2048|20081031|allocated|750098034b5e712834fdc71bc3a75efe
arin|US|ipv4|207.126.48.0|4096|20040423|allocated|f77bbc779ec44844b806daba4714d98d
arin|US|ipv4|207.126.64.0|8192|19960517|allocated|fe3df4438391b0d5b6715760f0395ce1
arin|US|ipv4|207.126.96.0|8192|19960520|allocated|34d342be0361261df3d29cd38705589c
arin|US|ipv4|207.126.128.0|2048|19960702|allocated|76f1613c63e260107e9e453d59d2110a
arin|US|ipv4|207.126.136.0|1024|20150421|assigned|0987f7bd37a177ac7da6e9e25c0bd29e
arin|US|ipv4|207.126.140.0|1024|20150416|assigned|18d3449efdc6beabac0a58fba1344b59
arin|US|ipv4|207.126.144.0|4096|20041130|allocated|4b60998be2f15ff8fd0e6ff739c2a458
arin|US|ipv4|207.126.160.0|2048|20081105|allocated|7134785df8be7bade1b6e0af944f98bf
arin|US|ipv4|207.126.168.0|2048|19971031|assigned|4d389837f8ff4967ac73a3d840c55ece
arin|US|ipv4|207.126.176.0|4096|20020108|assigned|da0313f378690b10d140d7f044bc584e
arin|US|ipv4|207.126.192.0|4096|19971029|assigned|aaad5a08b78cb3ad26aac2c7a9b4d83c
arin|US|ipv4|207.126.208.0|4096|20040421|assigned|613bbf8367be6602007f64063d36cc45
arin|US|ipv4|207.126.224.0|4096|20020305|allocated|c2dfb9e7c86532eec881c34502fb5956
arin|US|ipv4|207.126.240.0|4096|20040416|assigned|aab51936e15ee5a38f7221211e3948f9
arin|US|ipv4|207.127.0.0|65536|19960507|allocated|586164e1e5dce91f2d0c5555caec823b
arin|US|ipv4|207.128.0.0|262144|19960506|assigned|054bd44f47f267f49ce1d67cae11abb9
arin|US|ipv4|207.132.0.0|131072|19960508|allocated|bb474b75b6f23182ffa56daf1cf9ec23
arin|CA|ipv4|207.134.0.0|65536|19960509|allocated|0e702695cc8d91d05fc28d5f77b59751
arin|US|ipv4|207.135.0.0|16384|19960515|allocated|ace55d4dc090fb0899827778e05584c8
arin|US|ipv4|207.135.64.0|16384|19960521|allocated|c4e97358d1249b0a6ff9ec98dd552fdf
arin|US|ipv4|207.135.128.0|8192|19960604|allocated|03e199450cf627304901602668281524
arin|US|ipv4|207.135.160.0|8192|20080326|allocated|b0c60d50c903cae63eebf887ec8d75cd
arin|US|ipv4|207.135.192.0|4096|19960604|allocated|93c966cb6fe37a11f426b787c489034a
arin|US|ipv4|207.135.208.0|2048|20190418|allocated|11a68d390416106d3ee47905fa8ac37a
arin|US|ipv4|207.135.216.0|512|20190404|assigned|0fa9d2c55562dd7fc188525aed15ef43
arin|US|ipv4|207.135.218.0|512|20190311|allocated|6218abdbccd124a3b6d20e43c18aeea0
arin|US|ipv4|207.135.220.0|512|20190416|assigned|11efc6a3f505a0397cf66ab3eb089f08
arin|US|ipv4|207.135.222.0|512|20190329|allocated|981161d82d5bd65db5218362475315a5
arin|US|ipv4|207.135.224.0|8192|20190130|allocated|d5337ac36144406700f9f1d00c01593d
arin|CA|ipv4|207.136.64.0|16384|20160330|allocated|f20caf052996a8b41bfc2baf54c04192
arin|US|ipv4|207.136.128.0|8192|19960612|allocated|713f4e6ed47bb2ec6112e2c6b3cd83e0
arin|US|ipv4|207.136.160.0|8192|19990416|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.136.192.0|16384|19960613|allocated|68ed91f8eece2a0f7e1a3267777d6420
arin|US|ipv4|207.137.0.0|65536|19960515|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.138.0.0|65536|19960520|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.139.0.0|65536|19960520|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.140.0.0|131072|19960522|allocated|99e9610432f009e0e177ba0c274bb288
arin|US|ipv4|207.142.0.0|65536|19960603|allocated|a4385c23eb5733244b5acc706405642e
arin|US|ipv4|207.143.0.0|65536|19960604|allocated|fa861ff682c902d69d75d224e5a43c9b
arin|US|ipv4|207.144.0.0|65536|19960605|allocated|1f91d0cffe8716a7dc275135de9889fc
arin|US|ipv4|207.145.0.0|65536|20040630|allocated|d6487f09dc463c82ba9c2abcc21329a9
arin|US|ipv4|207.146.0.0|131072|19960606|allocated|99e9610432f009e0e177ba0c274bb288
arin|US|ipv4|207.148.0.0|8192|20171201|allocated|e458cda96686abe550d9a7d834db3851
arin|CA|ipv4|207.148.48.0|1024|19960607|allocated|d5828680f2ca992dfaeb8f5ec6d15494
arin|CA|ipv4|207.148.52.0|1024|20181114|allocated|8c6e4cd4a33844efe6fdf3684a1c5bc1
arin|CA|ipv4|207.148.56.0|2048|20181114|allocated|8c6e4cd4a33844efe6fdf3684a1c5bc1
arin|CA|ipv4|207.148.128.0|16384|19990210|allocated|0e702695cc8d91d05fc28d5f77b59751
arin|US|ipv4|207.148.192.0|8192|20010223|allocated|496b1bd44ca9d4edf4b6ba73edbfcad0
arin|US|ipv4|207.148.224.0|8192|20020502|allocated|ec11830c4c67f08ad8c0d79b3aa89877
arin|US|ipv4|207.149.0.0|65536|19960611|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|207.150.0.0|32768|19960611|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.150.128.0|8192|19960611|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.150.192.0|8192|19991026|allocated|455048f06c36f1d1a0b53fd40abf0acb
arin|US|ipv4|207.150.224.0|4096|20010509|assigned|b8ce5ffc883e7bba15ba4a15a83afdf4
arin|PR|ipv4|207.150.240.0|4096|20050302|allocated|46ac846b87314b990cfd65c26b4ef3e3
arin|US|ipv4|207.151.0.0|65536|19960618|allocated|344f345c36ecf2963cc8f61980e9fc86
arin|US|ipv4|207.152.0.0|16384|19960613|allocated|37fe01d6d02717856c541c3a2f43c826
arin|US|ipv4|207.152.64.0|16384|19960614|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.152.128.0|16384|19960617|allocated|6554ed699eb43083b953d5f1b95d0fea
arin|US|ipv4|207.152.192.0|16384|19960619|assigned|bed33fb492aae98905c58171d14e2ca4
arin|US|ipv4|207.153.0.0|16384|19960620|allocated|d1540a75a5dbb267281883b0303f0926
arin|US|ipv4|207.153.64.0|16384|19960620|allocated|20efd1e532d10c15b658a382058c4fdb
arin|US|ipv4|207.153.128.0|16384|19960621|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.153.192.0|16384|19960621|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.154.0.0|16384|19960620|allocated|6e048190eb9a11ba77bf3c4e2282a873
arin|US|ipv4|207.154.64.0|16384|19990519|allocated|b1a92773d7e1a157a96a87642dba46da
arin|US|ipv4|207.154.128.0|16384|20170504|assigned|5b3264546d61aa4d06bcd7c3c5d37d39
arin|US|ipv4|207.154.192.0|16384|20160412|allocated|cd0f3b8e7d9444ab07dc47565abf4031
arin|US|ipv4|207.155.0.0|32768|20051201|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.155.128.0|32768|19960627|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.156.0.0|32768|19960712|allocated|640031b484e21ae18ba861caf288de94
arin|US|ipv4|207.156.128.0|32768|19960718|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.157.0.0|32768|19960725|allocated|c6e421eaad140c1bc1a39980502df80c
arin|US|ipv4|207.157.128.0|32768|19960805|assigned|e1e34d91b9bba6f619b91897fd69e2f2
arin|US|ipv4|207.158.0.0|16384|19960622|allocated|34167ff8e75e4169b651c6acd58f4027
arin|US|ipv4|207.158.128.0|16384|19960625|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.158.192.0|16384|19960625|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.159.0.0|16384|19960627|allocated|9f14454567a6c23e60bfd4fec24d1438
arin|US|ipv4|207.159.64.0|16384|19960628|allocated|cdb7d42057bd214092d6080308ab9a85
arin|CA|ipv4|207.159.128.0|8192|19970602|allocated|3c781914ab271da7d0e9bbc1895f6e95
arin|US|ipv4|207.159.160.0|8192|19990811|assigned|ad39df9bde6958ddfb61c24ae006b4e5
arin|US|ipv4|207.159.192.0|16384|19960702|assigned|22e303e8849d443eb0bec6dfad91528c
arin|US|ipv4|207.160.0.0|65536|19960622|allocated|1a7054c73e6996536992e61c1e24d9be
arin|CA|ipv4|207.161.0.0|65536|19960625|allocated|0372355969eabe51a2be2f7f6b066d88
arin|CA|ipv4|207.162.0.0|32768|19960626|allocated|119511f112740205788bc58293f9df24
arin|US|ipv4|207.162.128.0|8192|20090123|allocated|4cad11d184825cbd212b245d06b69b64
arin|US|ipv4|207.162.160.0|8192|19990217|allocated|c9b392b722ad9e889665c61ba8b2ad91
arin|US|ipv4|207.162.192.0|4096|19990225|allocated|fbe46383db390907541a234bec7f2424
arin|US|ipv4|207.162.208.0|4096|20040329|allocated|a242c4423e60ca24f146f9b11aebe993
arin|US|ipv4|207.162.224.0|4096|19990225|assigned|4b3e152c829cb348d680625689d9d99d
arin|US|ipv4|207.162.240.0|4096|20040415|assigned|c53f7018e89fa823ba08930ca0e07e9b
arin|US|ipv4|207.163.0.0|65536|19960701|allocated|eecf98c7ac46850cd47164bcf2441d29
arin|CA|ipv4|207.164.0.0|65536|19960701|allocated|7de51f8320f65b1071a4ed68d44a35fc
arin|US|ipv4|207.165.0.0|65536|19960703|allocated|6df4868d72c0fb0674bc7d388db84000
arin|US|ipv4|207.166.0.0|4096|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.16.0|2048|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.24.0|512|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.26.0|256|19960703|allocated|59d570838b501de377a0829c7d3dc0fd
arin|US|ipv4|207.166.27.0|256|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.28.0|1024|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.32.0|2048|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.40.0|1024|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.44.0|1024|20161201|assigned|70ee15836ab0886172473978a883ebbf
arin|US|ipv4|207.166.48.0|256|20161201|assigned|70ee15836ab0886172473978a883ebbf
arin|US|ipv4|207.166.49.0|256|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.50.0|512|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.52.0|512|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.54.0|256|20190625|assigned|1f99f70e1cf09b6fb9bd2f52a3ffeefe
arin|US|ipv4|207.166.55.0|256|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.56.0|2048|19960703|allocated|6b34830f2a4b687c83b14989d5312146
arin|US|ipv4|207.166.64.0|8192|19960710|allocated|07edd957275742a7cbc8c14edb41969c
arin|US|ipv4|207.166.96.0|4096|19960710|allocated|07edd957275742a7cbc8c14edb41969c
arin|PR|ipv4|207.166.112.0|4096|20050210|allocated|873afc9631cbad6e3ab2e23e2c71c9a3
arin|US|ipv4|207.166.128.0|16384|19960724|allocated|a6e3b98d8aa9504084ce6da42a48d538
arin|US|ipv4|207.166.192.0|8192|19960710|allocated|f2a9de878e1fd0c99b2487382262eea3
arin|US|ipv4|207.166.224.0|8192|19990812|allocated|9ee9d85a86f0118c40ba2385bb314fd7
arin|CA|ipv4|207.167.0.0|8192|19960712|allocated|ddfbbbaf31f641a3a58576e0ee12fecd
arin|US|ipv4|207.167.32.0|8192|19990816|assigned|21334fe5f42fd18ac6e8b946bc8fa2b5
arin||ipv4|207.167.64.0|16384||reserved|
arin|US|ipv4|207.167.128.0|8192|19960716|allocated|2a6c40ea2918fc1056a1e3fb0f90a41f
arin|US|ipv4|207.167.160.0|8192|19990812|assigned|16bbbb07009c0f518db439cd07896693
arin|CA|ipv4|207.167.192.0|16384|19960717|allocated|0e702695cc8d91d05fc28d5f77b59751
arin|US|ipv4|207.168.0.0|65536|19960709|allocated|d6487f09dc463c82ba9c2abcc21329a9
arin|US|ipv4|207.169.0.0|65536|19960715|allocated|161fb0fc33bcdf9f77e891a0688bc920
arin|US|ipv4|207.170.0.0|16384|19960801|allocated|6c065d5b54b877781f05e7d30ebfff28
arin|US|ipv4|207.170.64.0|16384|19960802|allocated|6b8f0029ce30f9b4d5fe0def33875511
arin|US|ipv4|207.170.128.0|16384|19960814|allocated|e498e67cb208eec69f5b111d5c723ddd
arin|US|ipv4|207.170.192.0|16384|19960814|allocated|b1a7b6e6b37c4e0d0c6318141e959827
arin|US|ipv4|207.171.0.0|16384|19960815|allocated|7cfe076e00ef30f679ed466871c21931
arin|US|ipv4|207.171.64.0|16384|19960819|allocated|b4d8bc80228e613acd8ff07cafa0bd34
arin|US|ipv4|207.171.128.0|8192|19960819|allocated|65c6290ceaf06cbc1b549f7576b74904
arin|US|ipv4|207.171.160.0|8192|19990923|allocated|bda9ea2b27b85f7c708242035a7b0a03
arin|US|ipv4|207.171.192.0|16384|20050829|allocated|92cd417a5926e453fc808ad655062cf7
arin|US|ipv4|207.172.0.0|65536|19960805|allocated|d497a9a99490b213099251508a6c758b
arin|US|ipv4|207.173.0.0|65536|19960805|allocated|07b4afc6ca3983158c097800155528b3
arin|US|ipv4|207.174.0.0|32768|19960809|allocated|49b0cbb8b438aede7b23d644319a1777
arin|US|ipv4|207.174.128.0|512|20150612|assigned|916baee5d47ad91a9abde75b42e81aec
arin|US|ipv4|207.174.130.0|256|19990128|allocated|f8d1b45832508bce5c5727477f6a6072
arin||ipv4|207.174.131.0|1280||reserved|
arin|PR|ipv4|207.174.136.0|256|20120308|assigned|c44465fbcf0993551f98f4f8bdcc682a
arin|US|ipv4|207.174.137.0|256|19990210|allocated|f8d1b45832508bce5c5727477f6a6072
arin|US|ipv4|207.174.138.0|512|19990210|allocated|f8d1b45832508bce5c5727477f6a6072
arin|US|ipv4|207.174.140.0|1024|19990420|allocated|f8d1b45832508bce5c5727477f6a6072
arin|US|ipv4|207.174.144.0|2048|20150414|allocated|61f730b0773a7231a7d39641e0330c03
arin||ipv4|207.174.152.0|1024||reserved|
arin|US|ipv4|207.174.156.0|256|20120309|assigned|e7c772f1e53ae1f222c8b4db41eaaa86
arin|US|ipv4|207.174.157.0|256|19990318|allocated|f8d1b45832508bce5c5727477f6a6072
arin|CA|ipv4|207.174.158.0|512|20150610|assigned|e6cf5f2ef7fdce60bcfde90eb648df19
arin|US|ipv4|207.174.160.0|2048|20150414|allocated|0d2c76fed33959953a14d9f409f2cd8d
arin|US|ipv4|207.174.168.0|1024|20150324|assigned|118715e142f2354f6061d24f1ddf1b27
arin|US|ipv4|207.174.172.0|256|20120312|assigned|191490540e50a0d891563302c2ec54e4
arin|US|ipv4|207.174.173.0|256|19981006|assigned|dab25bce492cc29e64224d2d58c0c426
arin|US|ipv4|207.174.174.0|256|20120312|assigned|c846fb6f3c3b21869ede5903c3f73c9b
arin|US|ipv4|207.174.175.0|256|20000121|allocated|f8d1b45832508bce5c5727477f6a6072
arin|US|ipv4|207.174.192.0|1024|20150428|assigned|b8582b187dd0e19d25042e03b4d5f49e
arin|US|ipv4|207.174.196.0|1024|20150423|assigned|d8fde110a47f43ccf283d02ad81c1f21
arin||ipv4|207.174.200.0|256||reserved|
arin|US|ipv4|207.174.201.0|256|19991102|allocated|f8d1b45832508bce5c5727477f6a6072
arin|US|ipv4|207.174.202.0|256|19991105|allocated|f8d1b45832508bce5c5727477f6a6072
arin|US|ipv4|207.174.203.0|256|20120312|assigned|b6b6b7998014848b1ad68c74c3929bff
arin|US|ipv4|207.174.204.0|1024|20150320|allocated|0e83d0175147e3ee3e2682e6c1295658
arin|US|ipv4|207.174.208.0|512|20150629|assigned|9e154fc7905659bfe21e63b911f2a289
arin|US|ipv4|207.174.210.0|512|19990609|assigned|dab25bce492cc29e64224d2d58c0c426
arin|US|ipv4|207.174.212.0|1024|20150320|allocated|b49113e8a36a22e292ac3e800d17d10e
arin|US|ipv4|207.174.220.0|1024|20200325|allocated|1f886bfd8a80d032fdfd2e2861c8cff9
arin|US|ipv4|207.174.224.0|512|20110128|allocated|fe1bf20bce56fb9004b5c2d29b493d70
arin|US|ipv4|207.174.226.0|256|20110128|allocated|4fcc2e14877379998420a435afccf0be
arin|US|ipv4|207.174.227.0|256|20110128|allocated|ee8bedaf369d2dc86378cb6a50a66368
arin|US|ipv4|207.174.228.0|1024|20110128|allocated|fe1bf20bce56fb9004b5c2d29b493d70
arin|US|ipv4|207.174.232.0|1024|20110128|allocated|fe1bf20bce56fb9004b5c2d29b493d70
arin|US|ipv4|207.174.236.0|512|20110128|allocated|ee8bedaf369d2dc86378cb6a50a66368
arin|US|ipv4|207.174.238.0|512|20110128|allocated|5ab6fcbe04273dae5689d9605073a47b
arin|US|ipv4|207.174.240.0|4096|20131219|allocated|a7683d22c57ff56a3d351947bd65f888
arin|US|ipv4|207.175.0.0|65536|19960820|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|207.176.0.0|32768|19960805|allocated|8dda55eb996f06ea4c7378c9cf37a037
arin|US|ipv4|207.176.128.0|32768|19960807|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.177.0.0|32768|19960807|allocated|5ad6348a6e843fe267c517481ad1f797
arin|US|ipv4|207.177.128.0|16384|20180508|allocated|3af11f5aec32bf2ce599088c8f4bb9bb
arin|US|ipv4|207.177.192.0|8192|19990521|allocated|9c729dc5557614273eab7dea43459caa
arin|US|ipv4|207.177.224.0|8192|20020624|allocated|a22ca9a18e7115ddda9ff6a7a0ab3fa2
arin|US|ipv4|207.178.0.0|16384|19960812|allocated|e5109a91de4e0781cd4d315a5f9bb5d7
arin|US|ipv4|207.178.96.0|8192|20010323|allocated|e53cf1c8156530e66d9a8affbda4df6a
arin|US|ipv4|207.178.128.0|32768|19960817|allocated|fa5b91842238388c52eb10dad7442336
arin|US|ipv4|207.179.0.0|8192|20050902|allocated|ec15afbf316d756d07e596fd4d3e11e3
arin|US|ipv4|207.179.32.0|8192|20061018|allocated|ef686473f0fc35d8f245cbb0d8f0bcf7
arin|US|ipv4|207.179.64.0|16384|19990831|allocated|80f2963d09b8e9deb6c8f667262df0b9
arin|CA|ipv4|207.179.128.0|16384|19960830|allocated|7de51f8320f65b1071a4ed68d44a35fc
arin|US|ipv4|207.179.192.0|16384|19990903|allocated|79c0ea66b42735ff48a7fa597a82aec9
arin|US|ipv4|207.180.0.0|16384|19960820|allocated|9f432ca97ff4c6a2dcfbded2b9b61ed8
arin|US|ipv4|207.180.64.0|8192|19960820|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|207.180.96.0|8192|20040421|allocated|2bf18634ffead739b4e3aa0380ddbb57
arin|US|ipv4|207.180.128.0|16384|19960821|allocated|d497a9a99490b213099251508a6c758b
arin|US|ipv4|207.181.0.0|4096|20050531|allocated|f420f5f7b63d9051e5e1fa72350f4d6a
arin|US|ipv4|207.181.16.0|4096|20080123|assigned|f2b5e7e3f7a7f59d934644472bdabeb6
arin|US|ipv4|207.181.32.0|8192|19990930|assigned|9debf7ce6bf9031d342b3a29bdbd799f
arin|CA|ipv4|207.181.64.0|16384|19960829|allocated|a3abe35b9739374c389b02a3adf703c6
arin|US|ipv4|207.181.128.0|16384|19960830|allocated|76e3ad07c3a814c51df7c80d5e64f448
arin|US|ipv4|207.181.192.0|16384|19960905|allocated|d497a9a99490b213099251508a6c758b
arin|CA|ipv4|207.182.0.0|4096|20180122|allocated|3604ce0819680d03911f956e876565c6
arin|US|ipv4|207.182.16.0|2048|20171220|allocated|282ed62f0730a2154ce81a6dd9ff49d2
arin|US|ipv4|207.182.24.0|2048|20171221|allocated|62ed8e55b98b8fba03248ff785bb67a9
