ripencc|IT|ipv6|2a00:aa20::|32|20150519|allocated|35b586ad-4b29-4487-91f4-54fa9590ac87
ripencc|DE|ipv6|2a00:aa40::|32|20120229|allocated|f3f41dd2-37d7-45ba-bf37-b2b4e15cc0b0
ripencc|FR|ipv6|2a00:aa60::|32|20130628|allocated|41f4e1a6-a04f-48b4-bc4e-7111d09fd331
ripencc|RO|ipv6|2a00:aa80::|32|20110518|allocated|49b75275-b054-449d-86b4-3065cacdbd57
ripencc|GB|ipv6|2a00:aaa0::|32|20130628|allocated|c3ca1663-a609-4526-87ea-b8c6498a8e9a
ripencc|CH|ipv6|2a00:aac0::|29|20120229|allocated|7e2cb430-eb35-419c-97cc-605b53d7ec94
ripencc|RU|ipv6|2a00:aae0::|32|20130701|allocated|0ab8847b-9d5e-467f-8d6e-1543644a5bec
ripencc|RU|ipv6|2a00:ab00::|29|20110216|allocated|7afa0f5b-37b8-47e1-8794-bec02a4ba125
ripencc|IT|ipv6|2a00:ab20::|32|20130701|allocated|b7834498-6a36-40e7-9cf8-122254970982
ripencc|KZ|ipv6|2a00:ab40::|32|20120229|allocated|b57be13a-f28e-4b40-b838-84d8a2a38edd
ripencc|DE|ipv6|2a00:ab60::|32|20130701|allocated|993b197b-1910-4ab5-a8bb-7adff702a748
ripencc|FR|ipv6|2a00:ab80::|32|20110518|allocated|cbe2dd8e-da7c-4782-aa1d-93140e0034e2
ripencc|GB|ipv6|2a00:aba0::|32|20130701|allocated|7268a78b-9179-40c1-9ca7-72ae78c08763
ripencc|LI|ipv6|2a00:abc0::|32|20150520|allocated|4f0f4ffa-1b79-408d-a290-c4b42eabc647
ripencc|IR|ipv6|2a00:abe0::|32|20130702|allocated|442f13ce-a58e-4e71-a79a-9eadbe7e3d71
ripencc|FI|ipv6|2a00:ac00::|29|20101222|allocated|3cf02bfa-dffb-4230-903f-ae1b0147287c
ripencc|ES|ipv6|2a00:ac20::|32|20130702|allocated|5960a51e-edfb-4979-a171-5437349cb67b
ripencc|GB|ipv6|2a00:ac40::|32|20120229|allocated|72173e19-6480-4509-b0ff-5655a9e7b928
ripencc|RU|ipv6|2a00:ac60::|32|20130702|allocated|017f0411-95e3-4fed-bc5e-c3cebb14e48f
ripencc|UA|ipv6|2a00:ac80::|32|20110519|allocated|b313dcab-d3ca-4295-9923-4331f00a61b0
ripencc|UA|ipv6|2a00:aca0::|32|20130703|allocated|31a563bd-dc14-4606-94a0-6fe4bc703be9
ripencc|IT|ipv6|2a00:acc0::|32|20120229|allocated|e3d3db40-9cfe-4134-813e-17bec8854270
ripencc|BE|ipv6|2a00:ace0::|32|20130704|allocated|1bc75310-b15c-42d5-85ba-2a721b7bd283
ripencc|RS|ipv6|2a00:ad00::|29|20110217|allocated|c3dca7ca-0cde-41ee-80f7-1e177008c96b
ripencc|IT|ipv6|2a00:ad20::|29|20130704|allocated|f941b650-5e13-49c8-bb07-7d8021f70247
ripencc|GB|ipv6|2a00:ad40::|29|20120229|allocated|55418cc6-57ff-445a-8628-d2ea3bfea10a
ripencc|RU|ipv6|2a00:ad60::|32|20130704|allocated|394ff78a-8c14-4cbb-916f-a44cadae16d8
ripencc|DE|ipv6|2a00:ad80::|29|20110519|allocated|e4eda250-2d0d-460f-8e60-6f0ec9a2316f
ripencc|CH|ipv6|2a00:adc0::|32|20120301|allocated|4e09eb7d-fe7c-4de1-89de-a294058c2fda
ripencc|UA|ipv6|2a00:ade0::|32|20130704|allocated|5a1dd048-9281-428c-b8ea-e8e6030c6198
ripencc|FI|ipv6|2a00:ae00::|29|20110125|allocated|d7781d0f-4d9a-4de0-bf69-7d8d4c458e57
ripencc|IT|ipv6|2a00:ae20::|32|20130704|allocated|e451cee3-3f2b-45dc-b4ab-6157accdaa8b
ripencc|RU|ipv6|2a00:ae40::|32|20120301|allocated|5d72118a-fda5-40e2-8740-0cce7add4629
ripencc|FR|ipv6|2a00:ae60::|32|20130704|allocated|12d68d99-5356-4447-a564-1c64e4c3eebc
ripencc|NL|ipv6|2a00:ae80::|32|20110519|allocated|bb4d93a6-c32d-4ac0-a5f9-af0ecd844a58
ripencc|GB|ipv6|2a00:aea0::|32|20130704|allocated|49b29657-8caf-4ea9-b498-24e6b81d4bc6
ripencc|DE|ipv6|2a00:aec0::|32|20120301|allocated|edf70206-5b73-401b-b69d-3555e2664a50
ripencc|NL|ipv6|2a00:aee0::|29|20130704|allocated|72d40ae4-5bc9-47e3-80ce-e21994bbd5f5
ripencc|RU|ipv6|2a00:af00::|32|20110217|allocated|5d267bcf-052a-413b-8242-3ce855b1f5f5
ripencc|CH|ipv6|2a00:af40::|32|20120301|allocated|f9bcecbf-fc3d-4217-bd4e-4fa275904008
ripencc|BG|ipv6|2a00:af60::|32|20130704|allocated|81963ea1-24b7-4b91-8cd3-c8f24fff755c
ripencc|RU|ipv6|2a00:af80::|32|20110519|allocated|3c334f2b-9b11-4a6d-9ebc-0192f5d99056
ripencc|DK|ipv6|2a00:afa0::|32|20130704|allocated|d1a0fad2-41a8-48af-90af-f21655b53e68
ripencc|AT|ipv6|2a00:afc0::|32|20120301|allocated|2c2b6fc4-d997-4ecb-8bc5-1fab8abe0aed
ripencc|FR|ipv6|2a00:afe0::|32|20130709|allocated|fc521b6c-cb86-4c58-80cc-da48001ab59a
ripencc|SK|ipv6|2a00:b000::|32|20101203|allocated|141d2730-f956-4d0b-8e69-f3b41f5d1f31
ripencc|KG|ipv6|2a00:b020::|32|20130708|allocated|5bf46802-8e13-433b-ade2-5f34cde6789e
ripencc|GB|ipv6|2a00:b040::|32|20120302|allocated|ac9dd57c-5d15-4da8-b5b2-197a5e303a97
ripencc|BE|ipv6|2a00:b060::|32|20130708|allocated|dceac025-eb99-4262-8c0f-c36d50ea077f
ripencc|ES|ipv6|2a00:b080::|32|20110520|allocated|8c01db99-cd99-4710-b1db-d479faf2d358
ripencc|CH|ipv6|2a00:b0a0::|32|20160115|allocated|2686b1a2-ab15-4bfb-9732-11a6950909ae
ripencc|HU|ipv6|2a00:b0c0::|32|20120302|allocated|3930b5b7-153d-48d7-a5e3-28b95e5dafe7
ripencc|GB|ipv6|2a00:b0e0::|32|20130708|allocated|dd4f4617-c406-46f3-b33f-079acbd831a4
ripencc|FR|ipv6|2a00:b120::|32|20130708|allocated|31df4f51-5844-408c-9b9c-2696da4931fc
ripencc|IR|ipv6|2a00:b140::|32|20120305|allocated|80310ecb-1737-4386-a4a2-42adad6c81aa
ripencc|RU|ipv6|2a00:b160::|32|20130709|allocated|124a9797-5a0e-48f2-86f7-b69434e8057d
ripencc|FR|ipv6|2a00:b180::|32|20110520|allocated|cab05160-afb4-4786-a232-0728428413f3
ripencc|FR|ipv6|2a00:b1a0::|32|20130709|allocated|cbdc77dc-e61d-45dc-97a8-b45de6d4eaa5
ripencc|RU|ipv6|2a00:b1c0::|32|20120305|allocated|75f22623-f781-43b2-9a53-a609f7347856
ripencc|LU|ipv6|2a00:b1e0::|32|20130709|allocated|90d07507-d539-426e-b39b-58979e4159a5
ripencc|IT|ipv6|2a00:b200::|32|20110125|allocated|35d46984-628b-4a67-b09f-00da53a86f8c
ripencc|AT|ipv6|2a00:b220::|32|20130709|allocated|b2d068f7-46f0-4e9d-a9cb-ca91f65285c6
ripencc|DE|ipv6|2a00:b260::|32|20130710|allocated|feab85e0-2d69-4df0-93e3-a9bb0118ddb7
ripencc|FR|ipv6|2a00:b280::|32|20110520|allocated|14aee323-da41-4329-bfe1-96b2e7bf8945
ripencc|SI|ipv6|2a00:b2a0::|32|20130710|allocated|db79d011-3eba-42de-80e1-f82908c8c6a9
ripencc|BE|ipv6|2a00:b2c0::|32|20150520|allocated|c62da311-4405-4953-85b4-f83472bab2a1
ripencc|SA|ipv6|2a00:b2e0::|32|20130710|allocated|fbf7102d-fb6f-44e1-82ee-703f73274af6
ripencc|GB|ipv6|2a00:b300::|29|20110217|allocated|6efa5484-8e5f-414c-921a-0089305c67c5
ripencc|GB|ipv6|2a00:b320::|32|20130710|allocated|37ae6bac-690a-4961-bd45-c21a2efb2fc8
ripencc|GB|ipv6|2a00:b340::|32|20120306|allocated|0764ee71-4af1-4ccd-aded-8fa34edd29ba
ripencc|RU|ipv6|2a00:b360::|32|20130711|allocated|71384334-ae96-47cb-aa17-64f6dc9387b2
ripencc|IT|ipv6|2a00:b380::|32|20110520|allocated|50db91e6-fd3f-427d-ae0e-14f76f4f3939
ripencc|DE|ipv6|2a00:b3a0::|29|20130711|allocated|586497a6-0cbe-40d8-90c3-49a3a13d2be5
ripencc|IS|ipv6|2a00:b3c0::|32|20120306|allocated|8135fa0b-6722-4391-9438-7acf8faf3075
ripencc|DE|ipv6|2a00:b400::|29|20101222|allocated|700fbba6-a223-4ee3-8f53-2d2228d284be
ripencc|CH|ipv6|2a00:b420::|32|20130712|allocated|8e3d8a09-2937-47ef-83a8-6e4ab8f4ac9d
ripencc|RU|ipv6|2a00:b440::|32|20120307|allocated|6c56024f-1c44-4dd4-a920-2273716bc949
ripencc|NL|ipv6|2a00:b460::|32|20130715|allocated|03dd0237-913c-4c7f-9c47-4b8d1963591c
ripencc|UA|ipv6|2a00:b480::|32|20110520|allocated|f7d3df34-e0c2-4600-b26d-2db6570dbb4f
ripencc|RU|ipv6|2a00:b4a0::|32|20130715|allocated|34655139-96c0-42ef-ae0c-4e432623eff0
ripencc|RU|ipv6|2a00:b4c0::|29|20120307|allocated|cba6a77e-3b9e-4334-905f-caa48e8ff86c
ripencc|RU|ipv6|2a00:b500::|32|20110217|allocated|03881b10-5c44-44b5-b22b-8f7b38068c0e
ripencc|RU|ipv6|2a00:b560::|32|20130715|allocated|5d511b9f-d190-49bf-99c1-6912bed4649e
ripencc|DE|ipv6|2a00:b580::|32|20110523|allocated|284eb124-0e70-4ad0-a0d2-c45c0652e0e6
ripencc|FR|ipv6|2a00:b5a0::|32|20130716|allocated|509138cf-c393-41f5-bd80-814ddbba71ac
ripencc|ES|ipv6|2a00:b5c0::|32|20120307|allocated|742ff3fe-7fb4-4fca-abe9-92f931cd2493
ripencc|GB|ipv6|2a00:b5e0::|32|20130716|allocated|1399eff5-8a21-4fd5-93a9-b69de8c70098
ripencc|GB|ipv6|2a00:b600::|29|20110125|allocated|7ddcaec1-260c-4938-a0b5-605642227124
ripencc|SE|ipv6|2a00:b640::|32|20120308|allocated|1a17fe24-1337-452b-9fe3-552ca4bb75ad
ripencc|NL|ipv6|2a00:b660::|32|20130716|allocated|3f85b668-f292-4fe6-b125-d86ad2c1ebb1
ripencc|SE|ipv6|2a00:b680::|32|20110523|allocated|e811bdbc-6b2c-4234-b305-cee8ac927f37
ripencc|RU|ipv6|2a00:b6a0::|32|20150526|allocated|592d7a2d-2a93-4cd3-96d8-04a1e3ea96c1
ripencc|DE|ipv6|2a00:b6c0::|29|20120308|allocated|9d55c428-f139-4137-a778-aa20390af2e7
ripencc|FR|ipv6|2a00:b6e0::|32|20130716|allocated|75ac98e5-f546-46e6-8b86-f3c5b77f7859
ripencc|RU|ipv6|2a00:b700::|29|20110217|allocated|ca12125e-14ac-418c-a4fe-c38b65fb0a30
ripencc|RS|ipv6|2a00:b720::|29|20130716|allocated|ed7acb56-7868-482c-a04a-71da725de06f
ripencc|IT|ipv6|2a00:b740::|32|20120308|allocated|f9cc5dfd-5ddd-41fb-8be5-0a9df9e5b2d5
ripencc|FR|ipv6|2a00:b760::|32|20130717|allocated|446676eb-b439-45b6-92eb-ec8cb843f108
ripencc|AT|ipv6|2a00:b780::|32|20110523|allocated|dca73d02-d250-4e31-b75f-fbb4ab0ba8d6
ripencc|PL|ipv6|2a00:b7a0::|32|20130717|allocated|8af48b83-6695-4bf2-ab53-7470e17016eb
ripencc|FR|ipv6|2a00:b7c0::|32|20120309|allocated|73b45cd9-f000-4395-ab0d-617b3bab41a8
ripencc|SY|ipv6|2a00:b800::|29|20101209|allocated|295858eb-3f5f-4041-95fc-91a85c0abd53
ripencc|PL|ipv6|2a00:b820::|32|20130718|allocated|dcaefbf6-ad0f-44e1-b948-d8a658e9dada
ripencc|GB|ipv6|2a00:b840::|29|20120309|allocated|93cb5af7-7b76-4d4e-bb14-c097710f2ba1
ripencc|JO|ipv6|2a00:b860::|32|20130718|allocated|fbacbd07-bdbc-4fe7-9593-665b599bf15a
ripencc|RU|ipv6|2a00:b880::|32|20110523|allocated|8276c3cd-2e54-47d1-949e-a54f3ddb694b
ripencc|UA|ipv6|2a00:b8a0::|32|20130718|allocated|3181c85a-f3af-40f0-a9f6-37fe8d17b87e
ripencc|SE|ipv6|2a00:b8c0::|32|20120312|allocated|f5126edf-af47-4d2a-8ee1-fb5eb481887c
ripencc|ES|ipv6|2a00:b8e0::|32|20130718|allocated|e70ff981-7432-49ba-960d-69e96066ee15
ripencc|GB|ipv6|2a00:b900::|32|20110217|allocated|285553df-41f0-40f5-90da-7130eff0e8a6
ripencc|DK|ipv6|2a00:b920::|32|20130719|allocated|ed80c73b-764b-42fa-b814-b8207cb1fe67
ripencc|RU|ipv6|2a00:b940::|32|20150520|allocated|25525ff0-232c-44d9-9395-a83c9fe727b0
ripencc|PL|ipv6|2a00:b960::|32|20130719|allocated|ee20f471-f6de-41a1-9d87-b8ee696affba
ripencc|GB|ipv6|2a00:b980::|29|20110523|allocated|4be7dff7-b06d-47cc-b696-d45b42b7186e
ripencc|FI|ipv6|2a00:b9a0::|32|20130719|allocated|05490dde-5096-4540-a65f-528d139676b6
ripencc|EE|ipv6|2a00:b9e0::|32|20130719|allocated|31d24fc7-cb57-4c2f-852e-ef8b966da98d
ripencc|SK|ipv6|2a00:ba00::|32|20110125|allocated|4e61e6d7-0636-43c4-b75c-c4777d746dd2
ripencc|GB|ipv6|2a00:ba20::|32|20130722|allocated|3c22653a-d45b-4cd6-9bf4-51ae5669d998
ripencc|FR|ipv6|2a00:ba40::|32|20120312|allocated|753d2779-17fb-4a50-834a-67ce3238fe9f
ripencc|FR|ipv6|2a00:ba60::|29|20130722|allocated|47a17899-55ae-46ee-b629-8c6d346725d7
ripencc|FR|ipv6|2a00:ba80::|32|20110523|allocated|14aee323-da41-4329-bfe1-96b2e7bf8945
ripencc|DE|ipv6|2a00:baa0::|32|20130722|allocated|b3fa9a5d-0fc5-47a1-8e4d-9b3504e61cf8
ripencc|DE|ipv6|2a00:bac0::|32|20120312|allocated|02f5e9df-a1dc-4368-a028-e8e523e3c774
ripencc|BE|ipv6|2a00:bae0::|32|20130722|allocated|d9291a75-ff79-42c8-92c0-44b7abcaa85e
ripencc|CH|ipv6|2a00:bb00::|32|20110217|allocated|89a9d7d3-e1bf-4132-b3a1-da36904dc143
ripencc|DK|ipv6|2a00:bb20::|32|20130722|allocated|8b2382b7-50ed-47df-983a-02fd2dd43b4a
ripencc|NL|ipv6|2a00:bb40::|32|20120312|allocated|cfa5fdd4-b19e-47e6-b27c-a218aad9b76c
ripencc|UA|ipv6|2a00:bb60::|32|20130722|allocated|390d8052-f52a-408c-9eca-7922462766fe
ripencc|GB|ipv6|2a00:bb80::|32|20110524|allocated|199a7542-309b-412d-aea5-58650aab1427
ripencc|NL|ipv6|2a00:bba0::|32|20130723|allocated|bbf1685d-8714-4634-a4ce-3ae27dcc9196
ripencc|FR|ipv6|2a00:bbc0::|32|20120313|allocated|7e85cd48-ade4-43ad-bb1e-3d6f32fcaa02
ripencc|FI|ipv6|2a00:bbe0::|29|20130723|allocated|6ec648d3-d85e-4ccc-a65d-660d1eb4d0ef
ripencc|UA|ipv6|2a00:bc00::|32|20101222|allocated|403ff7b6-33db-4f54-9b8f-b6db08e29673
ripencc|PT|ipv6|2a00:bc20::|32|20130723|allocated|1d2d0c87-2350-4e61-99b3-5df90eda9e35
ripencc|ES|ipv6|2a00:bc40::|32|20120313|allocated|3641656c-aeea-4c89-ae00-1e4c2f68ffba
ripencc|IR|ipv6|2a00:bc60::|32|20130724|allocated|f16bf4f0-b14d-4b56-a9bd-f04e60210cad
ripencc|FR|ipv6|2a00:bc80::|32|20110524|allocated|0aff244c-9eee-40e8-bfe7-45a6f5e69330
ripencc|NL|ipv6|2a00:bca0::|32|20130724|allocated|cefe0070-2376-44c6-897d-7c5b0884d5b4
ripencc|RU|ipv6|2a00:bcc0::|32|20160601|allocated|34a5bb28-ecf0-4bf3-8e82-180588c7ecb1
ripencc|SE|ipv6|2a00:bce0::|32|20130724|allocated|91d1600a-f0ab-4287-8dd3-53259cc457b5
ripencc|CH|ipv6|2a00:bd00::|32|20110217|allocated|b2e62ce5-07ac-4bd7-8d2d-5ec4ee0fc8e4
ripencc|NL|ipv6|2a00:bd20::|32|20130724|allocated|2db57cdc-b8ee-41e3-9d71-bff98e068e06
ripencc|RU|ipv6|2a00:bd40::|32|20120314|allocated|67c403e4-f0e0-45a3-b556-609e037f3122
ripencc|SE|ipv6|2a00:bd60::|32|20130724|allocated|4df2031f-b072-4630-bd29-6c948dcef81d
ripencc|CH|ipv6|2a00:bd80::|32|20110524|allocated|b50441f0-a4b3-4319-8498-2f7e71082c67
ripencc|DK|ipv6|2a00:bda0::|32|20130724|allocated|85a1fc90-9efe-4ca0-aebc-9c2e5e8eb953
ripencc|RU|ipv6|2a00:bdc0::|32|20120314|allocated|6cef6e64-9ff4-462b-8fb7-d44858c4fd5b
ripencc|PL|ipv6|2a00:bde0::|32|20130725|allocated|11a98f1e-28f7-4691-8b55-31cfdfb24c73
ripencc|RU|ipv6|2a00:be00::|32|20110125|allocated|7c0061c5-2c58-4b90-b9ab-d551ee95a5c2
ripencc|RU|ipv6|2a00:be20::|32|20130725|allocated|88f50cba-52ff-4c38-8c5d-73f22aed9d4b
ripencc|NO|ipv6|2a00:be40::|29|20120315|allocated|1999e0be-31f1-4803-8a2c-d0bb138bd755
ripencc|ES|ipv6|2a00:be60::|29|20130725|allocated|8d939f96-6e58-4fcd-a1b7-179ba9eff81b
ripencc|FR|ipv6|2a00:be80::|32|20110524|allocated|439989b4-b28a-48d7-a4d1-aacceda7009f
ripencc|AE|ipv6|2a00:bea0::|32|20130726|allocated|2c5cae5f-11f9-4e4f-95b1-083dc96ba7d6
ripencc|ES|ipv6|2a00:bec0::|29|20120315|allocated|b2972f39-ed70-45ae-9bd8-da794fe58324
ripencc|RU|ipv6|2a00:bf00::|32|20110217|allocated|06aca2b1-6af4-4a34-a1b2-ccbe93a0ef26
ripencc|PL|ipv6|2a00:bf20::|32|20130726|allocated|322c7482-4408-429a-88c8-161dd9100466
ripencc|FR|ipv6|2a00:bf40::|32|20120315|allocated|aa175b7f-d3b0-46b9-90be-3b7a37658cef
ripencc|CH|ipv6|2a00:bf60::|32|20130726|allocated|e70207ff-cf1f-4647-8a65-53ceac72850c
ripencc|ES|ipv6|2a00:bf80::|32|20110524|allocated|e9394088-f29e-4067-bc4a-f6bbf0ab1cec
ripencc|RU|ipv6|2a00:bfc0::|32|20120315|allocated|674bf00b-00b5-492c-8bcf-ed4b24b66453
ripencc|CZ|ipv6|2a00:bfe0::|32|20150521|allocated|298326b0-d8bd-419f-9a7a-db7b8a68f1e4
ripencc|FR|ipv6|2a00:c000::|32|20101201|allocated|d9e3a875-e8b1-47cb-b098-3d2655933908
ripencc|PL|ipv6|2a00:c020::|32|20150521|allocated|acfb212a-ee1e-4e4e-a02e-53e3d09b96a5
ripencc|RU|ipv6|2a00:c040::|32|20120315|allocated|09ef387b-21fc-412f-a2e5-39172d4fdd1a
ripencc|GB|ipv6|2a00:c060::|32|20130729|allocated|d5ade0c6-e41e-47f7-a5a2-e59993cc59e6
ripencc|NL|ipv6|2a00:c080::|32|20110524|allocated|a06a1fe2-2e21-4290-a33f-60aaf97c847d
ripencc|AZ|ipv6|2a00:c0a0::|32|20130730|allocated|1544bfaa-a45a-425c-97ed-1e2fa44e27d9
ripencc|NL|ipv6|2a00:c0c0::|32|20120316|allocated|e0474ae5-28e5-48bd-be00-cbd72902e05f
ripencc|UA|ipv6|2a00:c0e0::|32|20130730|allocated|d7ce797a-aea1-4946-a936-4b7c40cce5b1
ripencc|PL|ipv6|2a00:c100::|32|20110217|allocated|cd61de4a-008d-4e3d-8301-a6dced554395
ripencc|FR|ipv6|2a00:c120::|32|20130730|allocated|52d85b36-17a6-4f7f-9b62-45959ae2e39e
ripencc|ES|ipv6|2a00:c140::|32|20120316|allocated|4a36639b-95eb-4e07-9cab-bfceadb2c7ab
ripencc|AL|ipv6|2a00:c160::|32|20130730|allocated|f8e4a5f6-4b9f-44fc-8a70-d25cf019b4dc
ripencc|ES|ipv6|2a00:c180::|29|20110524|allocated|eff97ebc-6f2e-4df1-a180-dbc5bfd43c7b
ripencc|DE|ipv6|2a00:c1a0::|32|20130730|allocated|c91093d2-3980-41d6-8cb2-c9e14c8eea93
ripencc|BE|ipv6|2a00:c1c0::|32|20120319|allocated|8188f164-01cc-43e9-b231-978747fc3eb2
ripencc|CH|ipv6|2a00:c1e0::|29|20130730|allocated|4583db11-8af6-47eb-be8f-78eac0af40dd
ripencc|UA|ipv6|2a00:c200::|32|20110125|allocated|9d95cd86-99a1-4624-95fe-9b6b33f0c026
ripencc|RU|ipv6|2a00:c220::|32|20130731|allocated|7286b1b8-fe96-47bc-a5ce-480e65b73793
ripencc|IT|ipv6|2a00:c260::|32|20130731|allocated|6048031a-7670-49d2-b239-98324cab187e
ripencc|IL|ipv6|2a00:c280::|32|20110524|allocated|7f352d89-5db9-4455-9ea5-ad13bc3743fd
ripencc|GB|ipv6|2a00:c2a0::|32|20130731|allocated|f37e9fa3-14a2-42ae-a26b-f82e84e37e1d
ripencc|NL|ipv6|2a00:c2c0::|29|20120319|allocated|1aefb5c8-aa56-4624-a7be-515c06a8afea
ripencc|FR|ipv6|2a00:c2e0::|32|20150522|allocated|5517ea1f-934d-4ee8-9393-0170be86ed68
ripencc|RU|ipv6|2a00:c300::|29|20110217|allocated|f80711ba-7c23-47bc-8857-4bb0da0e0935
ripencc|DE|ipv6|2a00:c320::|32|20130731|allocated|5178d9ba-74c3-4913-beb2-c77dc35060c5
ripencc|FR|ipv6|2a00:c340::|32|20120319|allocated|1c2a3f2b-2191-40e6-a53f-f230bda6b9c1
ripencc|RU|ipv6|2a00:c360::|32|20130731|allocated|d0fd4692-8689-415c-84e3-13255fc233e9
ripencc|DE|ipv6|2a00:c380::|32|20110525|allocated|7e0b4641-2465-4749-ba10-89e35d60f917
ripencc|EE|ipv6|2a00:c3a0::|32|20130731|allocated|ccccb825-3b39-4f15-9b17-58a3ccda0686
ripencc|HU|ipv6|2a00:c3c0::|32|20120319|allocated|51accb14-616d-4857-890b-a49ae2816579
ripencc|GB|ipv6|2a00:c3e0::|32|20130801|allocated|90476f3a-d10d-4882-a28c-8ba1511ebfbd
ripencc|GB|ipv6|2a00:c400::|32|20101222|allocated|794f8be5-da57-4e71-9c1e-f992e5e46836
ripencc|ES|ipv6|2a00:c420::|32|20130802|allocated|9fdfa040-40b7-4d49-9e5c-bb0ea677c054
ripencc|NO|ipv6|2a00:c440::|29|20120320|allocated|dae3bbd5-6197-405e-90a0-7cafc6aca7bf
ripencc|GB|ipv6|2a00:c460::|32|20130802|allocated|acf85113-974a-4b9e-acb2-bd986afc9c33
ripencc|PL|ipv6|2a00:c480::|32|20150522|allocated|52adf78b-0cb3-49b4-9292-3b6b6e8f4eb6
ripencc|IR|ipv6|2a00:c4a0::|32|20130805|allocated|a659d78e-4102-46fd-8ab4-e7ad995479cc
ripencc|RU|ipv6|2a00:c4c0::|32|20120320|allocated|44c1a0d2-5ec4-416f-a63e-b9ba6665324f
ripencc|BE|ipv6|2a00:c4e0::|32|20130806|allocated|adb4f96d-cbf8-45f9-86d1-d6d8587b2a45
ripencc|CZ|ipv6|2a00:c500::|32|20110217|allocated|9bc89503-9750-4934-a38b-3b6cddec1b4c
ripencc|GB|ipv6|2a00:c520::|32|20130806|allocated|4fc21fe1-f1b3-4899-a156-be7f3d94952e
ripencc|NO|ipv6|2a00:c540::|32|20120321|allocated|74304b1f-0fb1-4865-b0b9-39904df407c6
ripencc|PT|ipv6|2a00:c560::|29|20130806|allocated|bb792541-3fd4-4c6d-9992-38450629a062
ripencc|CZ|ipv6|2a00:c580::|29|20110525|allocated|1bdb71dd-3347-4a72-9bd8-daa7bb91748a
ripencc|MD|ipv6|2a00:c5a0::|29|20130806|allocated|0661feaf-2675-434e-9c31-6abafa866d18
ripencc|GB|ipv6|2a00:c5c0::|32|20120322|allocated|574eb02b-b73f-4f77-afcc-596954950f50
ripencc|IT|ipv6|2a00:c5e0::|32|20130806|allocated|0f39787c-7b66-4140-aa5f-43f5ed2a3142
ripencc|NL|ipv6|2a00:c600::|29|20110126|allocated|685e676e-63b5-4c92-a231-dee5bbbc1e15
ripencc|CH|ipv6|2a00:c620::|32|20130806|allocated|8e6f8368-445c-44c5-9074-b17ac55e85cf
ripencc|SE|ipv6|2a00:c640::|32|20120322|allocated|1e05eecf-97a6-4c97-88ac-558e1bd1fee0
ripencc|NL|ipv6|2a00:c660::|29|20130807|allocated|ca2c782c-8d96-4c91-a024-2f6fba996e8a
ripencc|IT|ipv6|2a00:c680::|32|20110525|allocated|dc3a3876-6cc2-4788-b2b1-9584b70f9bd9
ripencc|LB|ipv6|2a00:c6a0::|32|20150526|allocated|9c5baf8b-97bb-41d3-95b8-f9e14f3122d6
ripencc|NL|ipv6|2a00:c6c0::|32|20120323|allocated|a4e6e9df-d4b7-4010-b3d2-55d05ab2fc37
ripencc|SE|ipv6|2a00:c6e0::|32|20130808|allocated|95b10054-275e-4409-81e1-095a1e16a2c4
ripencc|EE|ipv6|2a00:c700::|32|20110217|allocated|eab27504-c357-4266-948c-d76a723f3627
ripencc|PL|ipv6|2a00:c720::|32|20130809|allocated|fb8dd9d4-4fed-4de9-a53b-86326d0ff687
ripencc|SE|ipv6|2a00:c740::|32|20120326|allocated|2cfa3c02-dd21-4c35-9cb7-cb308cfaf5d8
ripencc|HU|ipv6|2a00:c760::|32|20130812|allocated|ea0427ba-65b9-4f10-a342-77ff88a16c5e
ripencc|FR|ipv6|2a00:c780::|32|20110525|allocated|14aee323-da41-4329-bfe1-96b2e7bf8945
ripencc|GB|ipv6|2a00:c7a0::|32|20130812|allocated|dc48f818-e058-4169-806d-abeeb4cbc673
ripencc|NL|ipv6|2a00:c7c0::|29|20120327|allocated|60c5d0ad-d47e-435a-8018-97a534a12e45
ripencc|CH|ipv6|2a00:c800::|32|20101209|allocated|097f4266-1eeb-44c3-8f5c-bd9926a270e2
ripencc|BY|ipv6|2a00:c820::|29|20130812|allocated|a5bd1c01-8fb7-4c42-b83e-88e6cdd38819
ripencc|ES|ipv6|2a00:c840::|32|20120327|allocated|6b47a2ba-b3ac-4bd7-b89a-0c6bc1db19d1
ripencc|IQ|ipv6|2a00:c860::|32|20130812|allocated|9c4620e6-cd04-436f-b2d2-51c3d49442d4
ripencc|IT|ipv6|2a00:c880::|32|20110526|allocated|4ff67541-9cee-4d68-a55a-5b8f15fa4162
ripencc|MK|ipv6|2a00:c8a0::|29|20130813|allocated|27f5b326-3bda-4842-b104-199f0f97f7b8
ripencc|RU|ipv6|2a00:c8c0::|32|20120327|allocated|cd66056b-df38-4932-8e4e-3a270caaf7fd
ripencc|DE|ipv6|2a00:c8e0::|32|20130813|allocated|e2169a1e-e3b1-4404-abf5-7819f803ba4c
ripencc|RU|ipv6|2a00:c900::|29|20110218|allocated|0af40440-5c81-41df-a98f-704da1ade76c
ripencc|BE|ipv6|2a00:c920::|32|20130813|allocated|c133a960-d054-4b63-81bd-7ce8fbc1c3b4
ripencc|DE|ipv6|2a00:c940::|32|20120328|allocated|27309828-f967-4ecb-a184-73fe8a08d3d6
ripencc|GR|ipv6|2a00:c960::|32|20130813|allocated|0ef24f23-385e-466a-a18a-89fd66025a99
